team,id,name,position,shirtNumber,dateOfBirth,nationality
Bayer 04 Leverkusen,176718,Jarell Quansah,Centre-Back,,2003-01-29,England
Bayer 04 Leverkusen,167793,Ernest Poku,Centre-Forward,,2004-01-28,Netherlands
Bayer 04 Leverkusen,144715,Nathan Tella,Right Midfield,,1999-07-05,Nigeria
Bayer 04 Leverkusen,144470,Malik Tillman,Attacking Midfield,,2002-05-28,USA
Bayer 04 Leverkusen,136039,Loïc Bade,Centre-Back,,2000-04-11,France
Bayer 04 Leverkusen,64713,Edmond Tapsoba,Centre-Back,,1999-02-02,Burkina Faso
Bayer 04 Leverkusen,45611,Robert Andrich,Defensive Midfield,,1994-09-22,Germany
Bayer 04 Leverkusen,33524,Aleix García,Central Midfield,,1997-06-28,Spain
Bayer 04 Leverkusen,16739,Alejandro Grimaldo,Left-Back,,1995-09-20,Spain
Bayer 04 Leverkusen,11720,Exequiel Palacios,Central Midfield,,1998-10-05,Argentina
Bayer 04 Leverkusen,8797,Martin Terrier,Left Winger,,1997-03-04,France
Bayer 04 Leverkusen,6681,Jonas Hofmann,Attacking Midfield,,1992-07-14,Germany
Bayer 04 Leverkusen,1826,Patrik Schick,Centre-Forward,,1996-01-24,Czech Republic
Bayer 04 Leverkusen,45,Lucas Vázquez,Right-Back,,1991-07-01,Spain
Borussia Dortmund,334,Gregor Kobel,Goalkeeper,,1997-12-06,Switzerland
Borussia Dortmund,7109,Patrick Drewes,Goalkeeper,,1993-02-04,Germany
Borussia Dortmund,9389,Alexander Meyer,Goalkeeper,,1991-04-13,Germany
Borussia Dortmund,176268,Silas Ostrzinski,Goalkeeper,,2003-11-19,Germany
Borussia Dortmund,145937,Daniel Svensson,Defence,,2002-02-12,Sweden
Borussia Dortmund,261058,Filippo Mané,Defence,,2005-03-08,Italy
Borussia Dortmund,273354,Elias Benkara,Defence,,2007-04-29,Germany
Borussia Dortmund,133548,Ayman Azhil,Midfield,,2001-04-10,Morocco
Borussia Dortmund,279090,Samuele Inácio,Offence,,2008-04-02,Italy
Borussia Dortmund,279093,Mathis Albert,Offence,,2009-05-21,USA
Borussia Dortmund,101074,Felix Kalu Nmecha,Central Midfield,,2000-10-10,Germany
Borussia Dortmund,82515,Karim Adeyemi,Left Winger,,2002-01-18,Germany
Borussia Dortmund,75539,Nico Schlotterbeck,Centre-Back,,1999-12-01,Germany
Borussia Dortmund,44030,Julian Ryerson,Right-Back,,1997-11-17,Norway
Borussia Dortmund,9551,Marcel Sabitzer,Central Midfield,,1994-03-17,Austria
Borussia Dortmund,8805,Ramy Bensebaini,Left-Back,,1995-04-16,Algeria
Borussia Dortmund,8273,Pascal Groß,Central Midfield,,1991-06-15,Germany
Borussia Dortmund,3183,Emre Can,Defensive Midfield,,1994-01-12,Germany
Borussia Dortmund,379,Waldemar Anton,Centre-Back,,1996-07-20,Germany
Borussia Dortmund,351,Niklas Süle,Centre-Back,,1995-09-03,Germany
Borussia Dortmund,211,Sehrou Guirassy,Centre-Forward,,1996-03-12,Guinea
Borussia Dortmund,201,Salih Özcan,Defensive Midfield,,1998-01-11,Turkey
Borussia Dortmund,148,Julian Brandt,Attacking Midfield,,1996-05-02,Germany
Borussia Dortmund,265182,Cole Campbell,Right Winger,,2006-02-20,USA
Borussia Dortmund,263672,Almugera Kabar,Left-Back,,2006-06-06,Germany
Borussia Dortmund,209148,Aaron Anselmino,Centre-Back,,2005-04-29,Argentina
Borussia Dortmund,182280,Julien Duranville,Left Winger,,2006-05-05,Belgium
Borussia Dortmund,171692,Jobe Bellingham,Attacking Midfield,,2005-09-23,England
Borussia Dortmund,167570,Carney Chukwuemeka,Central Midfield,,2003-10-20,England
Borussia Dortmund,144283,Yan Couto,Right-Back,,2002-06-03,Brazil
Borussia Dortmund,133903,Maximilian Beier,Centre-Forward,,2002-10-17,Germany
Borussia Dortmund,125151,Fábio Silva,Centre-Forward,,2002-07-19,Portugal
FC Bayern München,341,Manuel Neuer,Goalkeeper,,1986-03-27,Germany
FC Bayern München,342,Sven Ulreich,Goalkeeper,,1988-08-03,Germany
FC Bayern München,172342,Jonas Urbig,Goalkeeper,,2003-08-08,Germany
FC Bayern München,270119,Leon Klanac,Goalkeeper,,2007-03-01,Germany
FC Bayern München,280160,Jannis Bärtl,Goalkeeper,,2006-06-24,Germany
FC Bayern München,279064,Cassiano Kiala,Defence,,2009-01-11,Germany
FC Bayern München,277592,Lennart Karl,Midfield,,2008-02-22,Germany
FC Bayern München,279063,David Daiber,Midfield,,2007-01-10,Portugal
FC Bayern München,275164,Wisdom Mike,Offence,,2008-09-24,Germany
FC Bayern München,202665,Aleksandar Pavlović,Defensive Midfield,,2004-05-03,Germany
FC Bayern München,172574,Tom Bischof,Attacking Midfield,,2005-06-28,Germany
FC Bayern München,168299,Min-Jae Kim,Centre-Back,,1996-11-15,South Korea
FC Bayern München,152515,Nicolas Jackson,Centre-Forward,,2001-06-20,Senegal
FC Bayern München,144393,Jamal Musiala,Attacking Midfield,,2003-02-26,Germany
FC Bayern München,122188,Josip Stanišić,Right-Back,,2000-04-02,Croatia
FC Bayern München,114915,Sacha Boey,Right-Back,,2000-09-13,France
FC Bayern München,113765,Michael Olise,Right Winger,,2001-12-12,France
FC Bayern München,48657,Hiroki Ito,Centre-Back,,1999-05-12,Japan
FC Bayern München,22396,Luis Díaz,Left Winger,,1997-01-13,Colombia
FC Bayern München,21288,Alphonso Davies,Left-Back,,2000-11-02,Canada
FC Bayern München,9549,Konrad Laimer,Central Midfield,,1997-05-27,Austria
FC Bayern München,9541,Dayot Upamecano,Centre-Back,,1998-10-27,France
FC Bayern München,8004,Harry Kane,Centre-Forward,,1993-07-28,England
FC Bayern München,3246,Raphaël Guerreiro,Left-Back,,1993-12-22,Portugal
FC Bayern München,3181,Leon Goretzka,Central Midfield,,1995-02-06,Germany
FC Bayern München,359,Joshua Kimmich,Right-Back,,1995-02-08,Germany
FC Bayern München,311,Serge Gnabry,Right Winger,,1995-07-14,Germany
FC Bayern München,149,Jonathan Tah,Centre-Back,,1996-02-11,Germany
VfB Stuttgart,6491,Alexander Nübel,Goalkeeper,,1996-09-30,Germany
VfB Stuttgart,6603,Fabian Bredlow,Goalkeeper,,1995-03-02,Germany
VfB Stuttgart,67401,Stefan Drljača,Goalkeeper,,1999-04-20,Germany
VfB Stuttgart,212314,Noah Darvich,Midfield,,2006-09-25,Germany
VfB Stuttgart,216841,Lazar Jovanovic,Midfield,,2006-11-30,Serbia
VfB Stuttgart,270273,Chema Andrés,Midfield,,2005-04-25,Spain
VfB Stuttgart,273413,Mirza Ćatović,Midfield,,2007-05-01,Serbia
VfB Stuttgart,178640,Silas Katompa Mvumpa,Offence,,1998-10-06,DR Congo
VfB Stuttgart,191186,Justin Diehl,Offence,,2004-11-27,Germany
VfB Stuttgart,123333,Jamie Leweling,Right Winger,,2001-02-26,Germany
VfB Stuttgart,111071,Leonidas Stergiou,Right-Back,,2002-03-03,Switzerland
VfB Stuttgart,97120,Yannik Keitel,Defensive Midfield,,2000-02-15,Germany
VfB Stuttgart,33242,Ermedin Demirovic,Centre-Forward,,1998-03-25,Bosnia-Herzegovina
VfB Stuttgart,9487,Pascal Stenzel,Right-Back,,1996-03-20,Germany
VfB Stuttgart,7748,Julian Chabot,Centre-Back,,1998-02-12,Germany
VfB Stuttgart,7079,Atakan Karazor,Defensive Midfield,,1996-10-13,Turkey
VfB Stuttgart,6928,Deniz Undav,Centre-Forward,,1996-07-19,Germany
VfB Stuttgart,6549,Maximilian Mittelstädt,Left-Back,,1997-03-18,Germany
VfB Stuttgart,6523,Josha Vagnoman,Right-Back,,2000-12-11,Germany
VfB Stuttgart,6483,Dan-Axel Zagadou,Centre-Back,,1999-06-03,France
VfB Stuttgart,206,Chris Führich,Left Winger,,1998-01-09,Germany
VfB Stuttgart,190,Nikolas Nartey,Central Midfield,,2000-02-22,Denmark
VfB Stuttgart,221768,Finn Jeltsch,Centre-Back,,2006-07-17,Germany
VfB Stuttgart,189873,Bilal El Khannouss,Attacking Midfield,,2005-05-09,Morocco
VfB Stuttgart,185007,Badredine Bouanani,Right Winger,,2004-12-08,Algeria
VfB Stuttgart,176711,Luca Jaquez,Centre-Back,,2003-06-02,Switzerland
VfB Stuttgart,170857,Ameen Al Dakhil,Centre-Back,,2002-03-06,Belgium
VfB Stuttgart,157263,Ramon Hendriks,Left-Back,,2001-07-18,Netherlands
VfB Stuttgart,156949,Mohamed Sankoh,Centre-Forward,,2003-10-16,Netherlands
VfB Stuttgart,145057,Tiago Tomás,Centre-Forward,,2002-06-16,Portugal
VfB Stuttgart,135485,Lorenz Assignon,Right-Back,,2000-06-22,France
VfB Stuttgart,128565,Angelo Stiller,Defensive Midfield,,2001-04-04,Germany
VfL Wolfsburg,6573,Marius Müller,Goalkeeper,,1993-07-12,Germany
VfL Wolfsburg,10700,Pavao Pervan,Goalkeeper,,1987-11-13,Austria
VfL Wolfsburg,92854,Kamil Grabara,Goalkeeper,,1999-01-08,Poland
VfL Wolfsburg,254719,Jakub Zieliński,Goalkeeper,,2008-02-21,Poland
VfL Wolfsburg,15522,Denis Vavro,Defence,,1996-04-10,Slovakia
VfL Wolfsburg,250576,Mathys Angély,Defence,,2007-04-21,France
VfL Wolfsburg,24236,Andreas Skov Olsen,Midfield,,1999-12-29,Denmark
VfL Wolfsburg,182004,Adam Daghim,Midfield,,2005-09-28,Denmark
VfL Wolfsburg,212727,Bence Dárdai,Midfield,,2006-01-24,Hungary
VfL Wolfsburg,177590,Konstantinos Koulierakis,Offence,,2003-11-28,Greece
VfL Wolfsburg,180827,Mohammed Amoura,Offence,,2000-05-09,Algeria
VfL Wolfsburg,184970,Dzenan Pejcinovic,Centre-Forward,,2005-02-15,Germany
VfL Wolfsburg,184967,Aaron Zehnter,Left Midfield,,2004-10-31,Germany
VfL Wolfsburg,176942,Sael Kumbedi,Right-Back,,2005-03-26,France
VfL Wolfsburg,154109,Jenson Seelt,Centre-Back,,2003-05-23,Netherlands
VfL Wolfsburg,153289,Moritz Jenz,Centre-Back,,1999-04-30,Germany
VfL Wolfsburg,140414,Kevin Paredes,Left Midfield,,2003-05-07,USA
VfL Wolfsburg,124324,Patrick Wimmer,Right Winger,,2001-05-30,Austria
VfL Wolfsburg,121664,Kilian Fischer,Right-Back,,2000-10-12,Germany
VfL Wolfsburg,115078,Vinícius Souza,Defensive Midfield,,1999-06-17,Brazil
VfL Wolfsburg,81973,Jesper Lindstrøm,Right Winger,,2000-02-29,Denmark
VfL Wolfsburg,23214,Lovro Majer,Attacking Midfield,,1998-01-17,Croatia
VfL Wolfsburg,16335,Jonas Wind,Centre-Forward,,1999-02-07,Denmark
VfL Wolfsburg,15354,Mattias Svanberg,Central Midfield,,1999-01-05,Sweden
VfL Wolfsburg,9426,Yannick Gerhardt,Central Midfield,,1994-03-13,Germany
VfL Wolfsburg,9423,Maximilian Arnold,Central Midfield,,1994-05-27,Germany
VfL Wolfsburg,8975,Joakim Mæhle,Right-Back,,1997-05-20,Denmark
VfL Wolfsburg,3459,Christian Eriksen,Central Midfield,,1992-02-14,Denmark
VfL Wolfsburg,2188,Rogério,Left-Back,,1998-01-13,Brazil
SV Werder Bremen,45596,Markus Kolke,Goalkeeper,,1990-08-18,Germany
SV Werder Bremen,153843,Karl Jakob Hein,Goalkeeper,,2002-04-13,Estonia
SV Werder Bremen,179984,Mio Backhaus,Goalkeeper,,2004-04-16,Germany
SV Werder Bremen,256018,Stefan Smarkalev,Goalkeeper,,2007-05-14,Bulgaria
SV Werder Bremen,275165,Mick Schmetgens,Defence,,2007-09-09,Germany
SV Werder Bremen,276411,Karim Coulibaly,Defence,,2007-05-23,Germany
SV Werder Bremen,50137,Cameron Puertas,Midfield,,1998-08-18,Switzerland
SV Werder Bremen,61630,Marco Grüll,Midfield,,1998-07-06,Austria
SV Werder Bremen,271982,Wesley Adeh,Midfield,,2007-01-08,Germany
SV Werder Bremen,273584,Patrice Čović,Midfield,,2007-06-25,Croatia
SV Werder Bremen,176637,Keke Topp,Offence,,2004-03-25,Germany
SV Werder Bremen,280220,Salim Musah,Offence,,2006-02-22,Germany
SV Werder Bremen,93320,Olivier Deman,Left Midfield,,2000-04-06,Belgium
SV Werder Bremen,66095,Amos Pieper,Centre-Back,,1998-01-17,Germany
SV Werder Bremen,48670,Yukinari Sugawara,Right-Back,,2000-06-28,Japan
SV Werder Bremen,23925,Jens Stage,Central Midfield,,1996-11-08,Denmark
SV Werder Bremen,16346,Romano Schmid,Attacking Midfield,,2000-01-27,Austria
SV Werder Bremen,10559,Felix Agu,Right-Back,,1999-09-27,Nigeria
SV Werder Bremen,9765,Senne Lynen,Defensive Midfield,,1999-02-19,Belgium
SV Werder Bremen,9447,Marco Friedl,Centre-Back,,1998-03-16,Austria
SV Werder Bremen,7562,Maximilian Wöber,Centre-Back,,1998-02-04,Austria
SV Werder Bremen,6557,Niklas Stark,Centre-Back,,1995-04-14,Germany
SV Werder Bremen,6555,Mitchell Weiser,Right-Back,,1994-04-21,Germany
SV Werder Bremen,199,Leonardo Bittencourt,Central Midfield,,1993-12-19,Germany
SV Werder Bremen,217678,Samuel Mbangula,Left Winger,,2004-01-16,Belgium
SV Werder Bremen,178648,Skelly Alvero,Central Midfield,,2002-05-04,France
SV Werder Bremen,153870,Julián Malatini,Centre-Back,,2001-05-31,Argentina
SV Werder Bremen,145276,Isak Hansen-Aarøen,Attacking Midfield,,2004-08-22,Norway
SV Werder Bremen,130811,Victor Boniface,Centre-Forward,,2000-12-23,Nigeria
SV Werder Bremen,122949,Justin Njinmah,Right Winger,,2000-11-15,Germany
SV Werder Bremen,122231,Isaac Schmidt,Left-Back,,1999-12-07,Switzerland
1. FSV Mainz 05,6616,Robin Zentner,Goalkeeper,,1994-10-28,Germany
1. FSV Mainz 05,6985,Daniel Batz,Goalkeeper,,1991-01-12,Germany
1. FSV Mainz 05,170064,Lasse Rieß,Goalkeeper,,2001-07-27,Germany
1. FSV Mainz 05,217349,Konstantin Schopp,Defence,,2005-12-30,Austria
1. FSV Mainz 05,276971,Kacper Potulski,Defence,,2007-10-19,Poland
1. FSV Mainz 05,114809,Kaishu Sano,Midfield,,2000-12-30,Japan
1. FSV Mainz 05,147832,Sota Kawasaki,Midfield,,2001-07-30,Japan
1. FSV Mainz 05,150432,Paul Nebel,Midfield,,2002-10-10,Germany
1. FSV Mainz 05,171970,Ben Bobzien,Midfield,,2003-04-29,Germany
1. FSV Mainz 05,177460,Nikolas Veratschnig,Midfield,,2003-01-24,Austria
1. FSV Mainz 05,179889,Jae-sung Lee,Midfield,,1992-08-10,South Korea
1. FSV Mainz 05,250164,Daniel Gleiber,Midfield,,2005-02-01,Germany
1. FSV Mainz 05,151458,Armindo Sieb,Offence,,2003-02-17,Germany
1. FSV Mainz 05,203211,William Bøving,Offence,,2003-03-01,Denmark
1. FSV Mainz 05,218021,Kasey Bos,Offence,,,Australia
1. FSV Mainz 05,248678,Maxim Dal,Centre-Back,,2006-01-26,Germany
1. FSV Mainz 05,184973,Nelson Weiper,Centre-Forward,,2005-03-17,Germany
1. FSV Mainz 05,150647,Benedict Hollerbach,Centre-Forward,,2001-05-17,Germany
1. FSV Mainz 05,150433,Niklas Tauer,Defensive Midfield,,2001-02-17,Germany
1. FSV Mainz 05,38394,Andreas Hanche-Olsen,Centre-Back,,1997-01-17,Norway
1. FSV Mainz 05,9994,Maxim Leitsch,Centre-Back,,1998-05-18,Germany
1. FSV Mainz 05,8785,Anthony Caci,Left-Back,,1997-07-01,France
1. FSV Mainz 05,6826,Lennart Maloney,Defensive Midfield,,1999-10-08,USA
1. FSV Mainz 05,6707,Danny da Costa,Right-Back,,1993-07-13,Germany
1. FSV Mainz 05,6620,Stefan Bell,Centre-Back,,1991-08-24,Germany
1. FSV Mainz 05,6576,Philipp Mwene,Left-Back,,1994-01-29,Austria
1. FSV Mainz 05,2114,Silvan Widmer,Right-Back,,1993-03-05,Switzerland
1. FSV Mainz 05,575,Arnaud Nordin,Right Winger,,1998-06-17,France
1. FSV Mainz 05,320,Nadiem Amiri,Central Midfield,,1996-10-27,Germany
1. FSV Mainz 05,152,Dominik Kohr,Defensive Midfield,,1994-01-31,Germany
FC Augsburg,6617,Finn Dahmen,Goalkeeper,,1998-03-27,Germany
FC Augsburg,83751,Daniel Klein,Goalkeeper,,2001-03-13,Germany
FC Augsburg,147197,Nediljko Labrović,Goalkeeper,,1999-10-10,Croatia
FC Augsburg,43195,Dimitris Giannoulis,Defence,,1995-10-17,Greece
FC Augsburg,227956,Oliver Sorg,Defence,,2007-07-31,Austria
FC Augsburg,249428,Noahkai Banks,Defence,,2006-12-01,USA
FC Augsburg,272836,Felix Meiser,Defence,,2007-01-16,Germany
FC Augsburg,217893,Aiman Dardari,Midfield,,2005-03-21,Luxembourg
FC Augsburg,81736,Samuel Essende,Offence,,1998-01-23,DR Congo
FC Augsburg,175963,Anton Kade,Offence,,2004-01-17,Germany
FC Augsburg,192654,Mert Kömür,Attacking Midfield,,2005-07-17,Germany
FC Augsburg,183682,Mahmut Kücüksahin,Defensive Midfield,,2004-04-07,Turkey
FC Augsburg,171927,Elias Saad,Left Winger,,1999-12-27,Tunisia
FC Augsburg,161414,Ismaël Gharbi,Attacking Midfield,,2004-04-10,Spain
FC Augsburg,152692,Fabian Rieder,Right Winger,,2002-02-16,Switzerland
FC Augsburg,147912,Chrislain Matsima,Centre-Back,,2002-05-15,France
FC Augsburg,98953,Han-Noah Massengo,Defensive Midfield,,2001-07-07,France
FC Augsburg,72477,Maximilian Bauer,Centre-Back,,2000-02-09,Germany
FC Augsburg,65692,Robin Fellhauer,Defensive Midfield,,1998-01-21,Germany
FC Augsburg,56858,Keven Schlotterbeck,Centre-Back,,1997-04-28,Germany
FC Augsburg,45593,Phillip Tietz,Centre-Forward,,1997-07-09,Germany
FC Augsburg,30886,Cédric Zesiger,Centre-Back,,1998-06-24,Switzerland
FC Augsburg,24221,Mads Pedersen,Left-Back,,1996-09-01,Denmark
FC Augsburg,23222,Kristijan Jakić,Defensive Midfield,,1997-05-14,Croatia
FC Augsburg,9432,Elvis Rexhbecaj,Central Midfield,,1997-11-01,Kosovo
FC Augsburg,6714,Marius Wolf,Right-Back,,1995-05-27,Germany
FC Augsburg,6645,Jeffrey Gouweleeuw,Centre-Back,,1991-07-10,Netherlands
FC Augsburg,6562,Arne Maier,Central Midfield,,1999-01-08,Germany
FC Augsburg,608,Alexis Claude Maurice,Attacking Midfield,,1998-06-06,France
SC Freiburg,6614,Florian Müller,Goalkeeper,,1997-11-13,Germany
SC Freiburg,7741,Jannik Huth,Goalkeeper,,1994-04-15,Germany
SC Freiburg,123287,Noah Atubolu,Goalkeeper,,2002-05-25,Germany
SC Freiburg,142,Maximilian Philipp,Offence,,1994-03-01,Germany
SC Freiburg,145293,Yuito Suzuki,Offence,,2001-10-25,Japan
SC Freiburg,212309,Johan Manzambi,Offence,,2005-10-14,Switzerland
SC Freiburg,229272,Ifechukwu Ogbus,Offence,,2005-12-17,Switzerland
SC Freiburg,265186,Cyriaque Irié,Offence,,2005-06-20,Burkina Faso
SC Freiburg,175704,Derry Scherhant,Left Winger,,2002-11-10,Germany
SC Freiburg,171203,Max Rosenfelder,Centre-Back,,2003-02-10,Germany
SC Freiburg,171186,Jordy Makengo,Left-Back,,2001-08-03,France
SC Freiburg,156629,Igor Matanovic,Centre-Forward,,2003-03-31,Croatia
SC Freiburg,150733,Eren Dinkci,Right Winger,,2001-12-13,Turkey
SC Freiburg,122651,Philipp Treu,Left-Back,,2000-12-03,Germany
SC Freiburg,120962,Patrick Osterhage,Central Midfield,,2000-02-01,Germany
SC Freiburg,66114,Daniel-Kofi Kyereh,Attacking Midfield,,1996-03-08,Ghana
SC Freiburg,60395,Chikwubuike Adamu,Centre-Forward,,2001-06-06,Austria
SC Freiburg,24097,Anthony Jung,Centre-Back,,1991-11-03,Germany
SC Freiburg,9501,Lucas Höler,Centre-Forward,,1994-07-10,Germany
SC Freiburg,9485,Nicolas Höfler,Defensive Midfield,,1990-03-09,Germany
SC Freiburg,9477,Philipp Lienhart,Centre-Back,,1996-07-11,Austria
SC Freiburg,9473,Lukas Kübler,Right-Back,,1992-08-30,Germany
SC Freiburg,9472,Christian Günter,Left-Back,,1993-02-28,Germany
SC Freiburg,9452,Maximilian Eggestein,Central Midfield,,1996-12-08,Germany
SC Freiburg,6686,Vincenzo Grifo,Left Winger,,1993-04-07,Italy
SC Freiburg,6484,Jan-Niklas Beste,Left-Back,,1999-01-04,Germany
SC Freiburg,3176,Matthias Ginter,Centre-Back,,1994-01-19,Germany
Borussia Mönchengladbach,6667,Tobias Sippel,Goalkeeper,,1988-03-22,Germany
Borussia Mönchengladbach,6668,Moritz Nicolas,Goalkeeper,,1997-10-21,Germany
Borussia Mönchengladbach,30774,Jonas Omlin,Goalkeeper,,1994-01-10,Switzerland
Borussia Mönchengladbach,192494,Tiago Pereira Cardoso,Goalkeeper,,2006-04-07,Luxembourg
Borussia Mönchengladbach,7464,Kevin Diks,Defence,,1996-10-06,Indonesia
Borussia Mönchengladbach,270638,Niklas Swider,Midfield,,2007-01-05,Germany
Borussia Mönchengladbach,282450,Wael Mohya,Midfield,,2008-12-31,Germany
Borussia Mönchengladbach,48988,Shuto Machino,Offence,,1999-09-30,Japan
Borussia Mönchengladbach,63218,Haris Tabaković,Offence,,1994-06-20,Bosnia-Herzegovina
Borussia Mönchengladbach,260909,Charles Herrmann,Offence,,2006-01-21,Germany
Borussia Mönchengladbach,187273,Lukas Ullrich,Left-Back,,2004-03-16,Germany
Borussia Mönchengladbach,183637,Grant-Leon Ranos,Centre-Forward,,2003-07-20,Armenia
Borussia Mönchengladbach,176307,Fabio Chiarodia,Centre-Back,,2005-06-05,Italy
Borussia Mönchengladbach,170782,Oscar Fraulo,Central Midfield,,2003-12-06,Denmark
Borussia Mönchengladbach,151888,Jens Castrop,Central Midfield,,2003-07-29,Germany
Borussia Mönchengladbach,150517,Rocco Reitz,Central Midfield,,2002-05-29,Germany
Borussia Mönchengladbach,144361,Luca Netz,Left-Back,,2003-05-15,Germany
Borussia Mönchengladbach,136733,Gio Reyna,Attacking Midfield,,2002-11-13,USA
Borussia Mönchengladbach,123277,Yannik Engelhardt,Defensive Midfield,,2001-02-07,Germany
Borussia Mönchengladbach,98746,Nathan N'Goumou,Right Winger,,2000-03-14,Cameroon
Borussia Mönchengladbach,82442,Joseph Scally,Right-Back,,2002-12-31,USA
Borussia Mönchengladbach,72392,Philipp Sander,Central Midfield,,1998-02-21,Germany
Borussia Mönchengladbach,9999,Kevin Stöger,Attacking Midfield,,1993-08-27,Austria
Borussia Mönchengladbach,9522,Florian Neuhaus,Central Midfield,,1997-03-16,Germany
Borussia Mönchengladbach,9499,Tim Kleindienst,Centre-Forward,,1995-08-31,Germany
Borussia Mönchengladbach,6825,Marvin Friedrich,Centre-Back,,1995-12-13,Germany
Borussia Mönchengladbach,3475,Nico Elvedi,Centre-Back,,1996-09-30,Switzerland
Borussia Mönchengladbach,727,Franck Honorat,Right Winger,,1996-08-11,France
Borussia Mönchengladbach,400,Robin Hack,Left Winger,,1998-08-27,Germany
Eintracht Frankfurt,9387,Jens Grahl,Goalkeeper,,1988-09-22,Germany
Eintracht Frankfurt,9438,Michael Zetterer,Goalkeeper,,1995-07-12,Germany
Eintracht Frankfurt,189482,Kaua,Goalkeeper,,2003-04-11,Brazil
Eintracht Frankfurt,273124,Amil Siljevic,Goalkeeper,,2007-01-19,Germany
Eintracht Frankfurt,261407,Fousseny Doumbia,Defence,,2005-02-23,Germany
Eintracht Frankfurt,213880,Elias Baum,Right-Back,,2005-10-26,Germany
Eintracht Frankfurt,205537,Oscar Højlund,Central Midfield,,2005-01-04,Denmark
Eintracht Frankfurt,193605,Can Uzun,Attacking Midfield,,2005-11-11,Turkey
Eintracht Frankfurt,185882,Jean Bahoya,Left Winger,,2005-05-07,France
Eintracht Frankfurt,184533,Nathaniel Brown,Left-Back,,2003-06-16,Germany
Eintracht Frankfurt,180563,Hugo Larsson,Central Midfield,,2004-06-27,Sweden
Eintracht Frankfurt,178658,Fares Chaïbi,Attacking Midfield,,2002-11-28,Algeria
Eintracht Frankfurt,171714,Nnamdi Collins,Centre-Back,,2004-01-10,Germany
Eintracht Frankfurt,169297,Aurele Amenda,Centre-Back,,2003-07-31,Switzerland
Eintracht Frankfurt,156808,Sepe Elye Wahi,Centre-Forward,,2003-01-02,France
Eintracht Frankfurt,150860,Ansgar Knauff,Right Winger,,2002-01-10,Germany
Eintracht Frankfurt,145893,Arthur Theate,Centre-Back,,2000-05-25,Belgium
Eintracht Frankfurt,123049,Jessic Ngankam,Centre-Forward,,2000-07-20,Germany
Eintracht Frankfurt,82404,Jonathan Burkardt,Centre-Forward,,2000-07-11,Germany
Eintracht Frankfurt,9479,Robin Koch,Centre-Back,,1996-07-17,Germany
Eintracht Frankfurt,9181,Buta,Right-Back,,1997-02-10,Portugal
Eintracht Frankfurt,7554,Rasmus Kristensen,Right-Back,,1997-07-11,Denmark
Eintracht Frankfurt,7531,Ritsu Doan,Right Winger,,1998-06-16,Japan
Eintracht Frankfurt,6701,Timmy Chandler,Right-Back,,1990-03-29,USA
Eintracht Frankfurt,3664,Michy Batshuayi,Centre-Forward,,1993-10-02,Belgium
Eintracht Frankfurt,3608,Ellyes Skhiri,Defensive Midfield,,1995-05-10,Tunisia
Eintracht Frankfurt,158,Mahmoud Dahoud,Central Midfield,,1996-01-01,Syria
Eintracht Frankfurt,140,Mario Götze,Attacking Midfield,,1992-06-03,Germany
FC St. Pauli 1910,65105,Nikola Vasilj,Goalkeeper,,1995-12-02,Bosnia-Herzegovina
FC St. Pauli 1910,114954,Ben Alexander Voll,Goalkeeper,,2000-12-09,Germany
FC St. Pauli 1910,217277,Simon Spari,Goalkeeper,,2002-06-16,Austria
FC St. Pauli 1910,179671,Fin Stevens,Defence,,2003-04-10,Wales
FC St. Pauli 1910,209917,Louis Oppie,Defence,,2002-05-17,Germany
FC St. Pauli 1910,212779,Jannik Robatsch,Defence,,2004-12-28,Austria
FC St. Pauli 1910,128962,Ricky Jade-Jones,Midfield,,2001-06-24,England
FC St. Pauli 1910,130135,Joel Fujita,Midfield,,2002-02-16,Japan
FC St. Pauli 1910,132639,Arkadiusz Pyrka,Midfield,,2002-09-20,Poland
FC St. Pauli 1910,272164,Nick Schmidt,Midfield,,2007-09-12,Japan
FC St. Pauli 1910,268952,Abdoulie Ceesay,Centre-Forward,,2004-01-05,Gambia
FC St. Pauli 1910,265468,Marwin Schmitz,Defensive Midfield,,2007-01-07,Germany
FC St. Pauli 1910,227002,Romeo Aigbekaen,Left Winger,,2004-06-22,Germany
FC St. Pauli 1910,136168,Andreas Hountondji,Centre-Forward,,2002-07-11,France
FC St. Pauli 1910,111737,Erik Ahlstrand,Central Midfield,,2001-10-14,Sweden
FC St. Pauli 1910,102498,Manolis Saliakas,Right-Back,,1996-09-12,Greece
FC St. Pauli 1910,101202,David Nemeth,Centre-Back,,2001-03-18,Austria
FC St. Pauli 1910,77783,James Sands,Defensive Midfield,,2000-07-06,USA
FC St. Pauli 1910,67895,Martijn Kaars,Centre-Forward,,1999-03-05,Netherlands
FC St. Pauli 1910,64402,Adam Dźwigała,Centre-Back,,1995-09-25,Poland
FC St. Pauli 1910,31926,Eric Smith,Centre-Back,,1997-01-08,Sweden
FC St. Pauli 1910,15243,Danel Sinani,Right Winger,,1997-04-05,Luxembourg
FC St. Pauli 1910,8226,Oladapo Afolayan,Right Winger,,1998-02-12,England
FC St. Pauli 1910,7649,Karol Mets,Centre-Back,,1993-05-16,Estonia
FC St. Pauli 1910,6849,Hauke Finn Wahl,Centre-Back,,1994-04-15,Germany
